word_with_harakat,word_without_harakat,length,starts_with
سَيَعْلَمُونَ,سيعلمون,7,س
سَيَغْلِبُونَ,سيغلبون,7,س
سَيَكْفُرُونَ,سيكفرون,7,س
سَيَنَالُهُمْ,سينالهم,7,س
سَيَهْدِينِ,سيهدين,6,س
سَيَهْدِيهِمْ,سيهديهم,7,س
سَيُؤْتِينَا,سيؤتينا,7,س
سَيُجْزَوْنَ,سيجزون,6,س
سَيُدْخِلُهُمُ,سيدخلهم,7,س
سَيُرِيكُمْ,سيريكم,6,س
سَيُصِيبُهُمْ,سيصيبهم,7,س
سَيُطَوَّقُونَ,سيطوقون,7,س
سَيُغْفَرُ,سيغفر,5,س
سَيُهْزَمُ,سيهزم,5,س
سَيَّارَةٌ,سيارة,5,س
سَيِّئًا,سيئا,4,س
سَيِّئَةً,سيئة,4,س
سَيِّئَةٌ,سيئة,4,س
سَيِّئَةٌۢ,سيئةۢ,5,س
سَيِّئَةٍ,سيئة,4,س
سَيِّئَةٍۭ,سيئةۭ,5,س
سَيِّئُهُۥ,سيئهۥ,5,س
سَيِّدَهَا,سيدها,5,س
سَيِّـَٔاتُ,سيـٔات,6,س
سَيِّـَٔاتِ,سيـٔات,6,س
سَيْرًا,سيرا,4,س
سَيْنَآءَ,سينآء,6,س
سَٰمِرًا,سمرا,4,س
سُؤْلَكَ,سؤلك,4,س
سُئِلَتْ,سئلت,4,س
سُئِلُوا۟,سئلوا۟,6,س
سُبَاتًا,سباتا,5,س
سُبُلًا,سبلا,4,س
سُبُلَنَا,سبلنا,5,س
سُبْحَانَ,سبحان,5,س
سُبْحَٰنَ,سبحن,4,س
سُبْحَٰنَكَ,سبحنك,5,س
سُبْحَٰنَهُۥ,سبحنهۥ,6,س
سُبْحَٰنَهُۥٓ,سبحنهۥٓ,7,س
سُجَّدًا,سجدا,4,س
سُجِّرَتْ,سجرت,4,س
سُخْرِيًّا,سخريا,5,س
سُرَادِقُهَا,سرادقها,7,س
سُطِحَتْ,سطحت,4,س
سُعِدُوا۟,سعدوا۟,6,س
سُعِّرَتْ,سعرت,4,س
سُقُفًا,سقفا,4,س
سُقْنَٰهُ,سقنه,4,س
سُكَٰرَىٰ,سكرى,4,س
سُكِّرَتْ,سكرت,4,س
سُلَيْمَٰنَ,سليمن,5,س
سُلَيْمَٰنُ,سليمن,5,س
سُلَّمًا,سلما,4,س
سُلْطَٰنًا,سلطنا,5,س
سُلْطَٰنٌ,سلطن,4,س
سُلْطَٰنٍ,سلطن,4,س
سُلْطَٰنٍۭ,سلطنۭ,5,س
سُلْطَٰنُهُۥ,سلطنهۥ,6,س
سُلْطَٰنِيَهْ,سلطنيه,6,س
سُهُولِهَا,سهولها,6,س
سُوَاعًا,سواعا,5,س
سُوٓءًا,سوٓءا,5,س
سُوٓءًۢا,سوٓءۢا,6,س
سُيِّرَتْ,سيرت,4,س
سِتِّينَ,ستين,4,س
سِتْرًا,سترا,4,س
سِجِّيلٍ,سجيل,4,س
سِجِّينٌ,سجين,4,س
سِجِّينٍ,سجين,4,س
سِحْرَانِ,سحران,5,س
سِحْرِهِمْ,سحرهم,5,س
سِخْرِيًّا,سخريا,5,س
سِدْرَةِ,سدرة,4,س
سِرَاجًا,سراجا,5,س
سِرَاعًا,سراعا,5,س
سِرَٰجًا,سرجا,4,س
سِرَّكُمْ,سركم,4,س
سِرَّهُمْ,سرهم,4,س
سِقَايَةَ,سقاية,5,س
سِكِّينًا,سكينا,5,س
سِلْسِلَةٍ,سلسلة,5,س
سِمَانٍ,سمان,4,س
سِىٓءَ,سىٓء,4,س
سِيرَتَهَا,سيرتها,6,س
سِيرُوا۟,سيروا۟,6,س
سِيمَاهُمْ,سيماهم,6,س
سِيٓـَٔتْ,سيٓـٔت,6,س
شَأْنِهِمْ,شأنهم,5,ش
شَاعِرٌ,شاعر,4,ش
شَاعِرٍ,شاعر,4,ش
شَاكِرًا,شاكرا,5,ش
شَاكِرٌ,شاكر,4,ش
شَاكِلَتِهِۦ,شاكلتهۦ,7,ش
شَانِئَكَ,شانئك,5,ش
شَاهِدٌ,شاهد,4,ش
شَآءَ,شآء,4,ش
شَآقُّوا۟,شآقوا۟,7,ش
شَجَرَتَهَآ,شجرتهآ,7,ش
شَجَرَهَآ,شجرهآ,6,ش
شَدِيدًا,شديدا,5,ش
شَرَابًا,شرابا,5,ش
شَرَابٌ,شراب,4,ش
شَرَابُهُۥ,شرابهۥ,6,ش
شَرَعُوا۟,شرعوا۟,6,ش
شَرَوْا۟,شروا۟,5,ش
شَرُّهُۥ,شرهۥ,4,ش
شَرْقِيًّا,شرقيا,5,ش
شَرْقِيَّةٍ,شرقية,5,ش
شَطَطًا,شططا,4,ش
شَطْرَهُۥ,شطرهۥ,5,ش
شَطْـَٔهُۥ,شطـٔهۥ,6,ش
شَعَآئِرِ,شعآئر,6,ش
شَغَفَهَا,شغفها,5,ش
شَغَلَتْنَآ,شغلتنآ,7,ش
شَفَٰعَتُهُمْ,شفعتهم,6,ش
شَقَقْنَا,شققنا,5,ش
شَقُوا۟,شقوا۟,5,ش
شَقِيًّا,شقيا,4,ش
شَكَرْتُمْ,شكرتم,5,ش
شَكُورًا,شكورا,5,ش
شَكْلِهِۦٓ,شكلهۦٓ,6,ش
شَمْسًا,شمسا,4,ش
شَنَـَٔانُ,شنـٔان,6,ش
شَهَٰدَتُهُمْ,شهدتهم,6,ش
شَهَٰدَتِهِمَا,شهدتهما,7,ش
شَهِدتُّمْ,شهدتم,5,ش
شَهِدُوا۟,شهدوا۟,6,ش
شَهِدْنَا,شهدنا,5,ش
شَهِدْنَآ,شهدنآ,6,ش
شَهِيدًا,شهيدا,5,ش
شَهِيدًۢا,شهيدۢا,6,ش
شَهِيدَيْنِ,شهيدين,6,ش
شَهِيقًا,شهيقا,5,ش
شَهْرًا,شهرا,4,ش
شَهْرَيْنِ,شهرين,5,ش
شَهْوَةً,شهوة,4,ش
شَىْءٍۭ,شىءۭ,4,ش
شَيَٰطِينِهِمْ,شيطينهم,7,ش
شَيْبًا,شيبا,4,ش
شَيْخًا,شيخا,4,ش
شَيْطَٰنًا,شيطنا,5,ش
شَيْطَٰنٍ,شيطن,4,ش
شَيْـًٔا,شيـٔا,5,ش
شَٰهِدًا,شهدا,4,ش
شُرَكَآءَ,شركآء,6,ش
شُرَكَآءُ,شركآء,6,ش
شُرَكَآءِى,شركآءى,7,ش
شُرَكَآءِىَ,شركآءى,7,ش
شُرَكَٰٓؤُا۟,شركٓؤا۟,7,ش
شُرَّعًا,شرعا,4,ش
شُعَيْبًا,شعيبا,5,ش
شُعَيْبٌ,شعيب,4,ش
شُعُوبًا,شعوبا,5,ش
شُفَعَآءَ,شفعآء,6,ش
شُفَعَٰٓؤُا۟,شفعٓؤا۟,7,ش
شُفَعَٰٓؤُنَا,شفعٓؤنا,7,ش
شُكُورًا,شكورا,5,ش
شُكْرًا,شكرا,4,ش
شُهَدَآءَ,شهدآء,6,ش
شُهَدَآءُ,شهدآء,6,ش
شُهُودًا,شهودا,5,ش
شُورَىٰ,شورى,4,ش
شُوَاظٌ,شواظ,4,ش
شُيُوخًا,شيوخا,5,ش
شِئْتُم,شئتم,4,ش
شِئْتُمَا,شئتما,5,ش
شِئْتُمْ,شئتم,4,ش
شِئْنَا,شئنا,4,ش
شِدَادًا,شدادا,5,ش
شِدَادٌ,شداد,4,ش
شِرْعَةً,شرعة,4,ش
شِفَآءٌ,شفآء,5,ش
شِقَاقٍ,شقاق,4,ش
شِقَاقٍۭ,شقاقۭ,5,ش
شِقَاقَ,شقاق,4,ش
شِقَاقِىٓ,شقاقىٓ,6,ش
شِقْوَتُنَا,شقوتنا,6,ش
شِهَابًا,شهابا,5,ش
شِهَابٌ,شهاب,4,ش
شِيبًا,شيبا,4,ش
شِيَعًا,شيعا,4,ش
صَابِرًا,صابرا,5,ص
صَابِرَةٌ,صابرة,5,ص
صَاحِبَهُمْ,صاحبهم,6,ص
صَاحِبُكُم,صاحبكم,6,ص
صَاحِبُكُمْ,صاحبكم,6,ص
صَاحِبُهُۥ,صاحبهۥ,6,ص
صَادِقًا,صادقا,5,ص
صَادِقَ,صادق,4,ص
صَالُوا۟,صالوا۟,6,ص
صَبَاحُ,صباح,4,ص
صَبَبْنَا,صببنا,5,ص
صَبَرُوا۟,صبروا۟,6,ص
صَبَرُوٓا۟,صبروٓا۟,7,ص
صَبَرْتُمْ,صبرتم,5,ص
صَبَرْنَا,صبرنا,5,ص
صَبِيًّا,صبيا,4,ص
صَبَّارٍ,صبار,4,ص
صَبَّحَهُم,صبحهم,5,ص
صَبْرًا,صبرا,4,ص
صَبْرُكَ,صبرك,4,ص
صَخْرَةٍ,صخرة,4,ص
صَدَدتُّمْ,صددتم,5,ص
صَدَدْنَٰكُمْ,صددنكم,6,ص
صَدَقَنَا,صدقنا,5,ص
صَدَقُوا۟,صدقوا۟,6,ص
صَدَقْتَنَا,صدقتنا,6,ص
صَدَقْنَٰهُمُ,صدقنهم,6,ص
صَدُقَٰتِهِنَّ,صدقتهن,6,ص
صَدِيقِكُمْ,صديقكم,6,ص
صَدَّقْتَ,صدقت,4,ص
صَدُّوكُمْ,صدوكم,5,ص
صَدْرًا,صدرا,4,ص
صَدْرَكَ,صدرك,4,ص
صَدْرَهُۥ,صدرهۥ,5,ص
صَدْرُكَ,صدرك,4,ص
صَدْرِكَ,صدرك,4,ص
صَدْرِى,صدرى,4,ص
صَرَفَكُمْ,صرفكم,5,ص
صَرَفْنَآ,صرفنآ,6,ص
صَرَّفْنَا,صرفنا,5,ص
صَرَّفْنَٰهُ,صرفنه,5,ص
صَرْحًا,صرحا,4,ص
صَرْصَرًا,صرصرا,5,ص
صَرْصَرٍ,صرصر,4,ص
صَرْعَىٰ,صرعى,4,ص
صَرْفًا,صرفا,4,ص
صَعَدًا,صعدا,4,ص
صَعُودًا,صعودا,5,ص
صَعِقًا,صعقا,4,ص
صَعِيدًا,صعيدا,5,ص
صَغَارٌ,صغار,4,ص
صَغِيرًا,صغيرا,5,ص
صَفْحًا,صفحا,4,ص
صَفْرَآءُ,صفرآء,6,ص
صَفْصَفًا,صفصفا,5,ص
صَفْوَانٍ,صفوان,5,ص
صَلَاتَهُۥ,صلاتهۥ,6,ص
صَلَاتُهُمْ,صلاتهم,6,ص
صَلَاتِهِمْ,صلاتهم,6,ص
صَلَاتِى,صلاتى,5,ص
صَلَوَٰتِهِمْ,صلوتهم,6,ص
صَلَّىٰٓ,صلىٓ,4,ص
صَلُّوا۟,صلوا۟,5,ص
صَلُّوهُ,صلوه,4,ص
صَلْدًا,صلدا,4,ص
صَلْصَٰلٍ,صلصل,4,ص
صَنَعُوا۟,صنعوا۟,6,ص
صَنَعُوٓا۟,صنعوٓا۟,7,ص
صَنْعَةَ,صنعة,4,ص
صَوَابًا,صوابا,5,ص
صَوَآفَّ,صوآف,5,ص
صَوَّرْنَٰكُمْ,صورنكم,6,ص
صَوْتِكَ,صوتك,4,ص
صَوْمًا,صوما,4,ص
صَيَاصِيهِمْ,صياصيهم,7,ص
صَيْحَةً,صيحة,4,ص
صَيْحَةٍ,صيحة,4,ص
صَٰلِحًا,صلحا,4,ص
صَٰلِحَيْنِ,صلحين,5,ص
صَٰٓفَّٰتٍ,صٓفت,4,ص
صُبُّوا۟,صبوا۟,5,ص
صُبْحًا,صبحا,4,ص
صُحُفًا,صحفا,4,ص
صُدُودًا,صدودا,5,ص
صُدُورَهُمْ,صدورهم,6,ص
صُدُورُهُمْ,صدورهم,6,ص
صُدُورِكُمْ,صدوركم,6,ص
صُدُورِهِمْ,صدورهم,6,ص
صُرِفَتْ,صرفت,4,ص
صُلْحًا,صلحا,4,ص
صُنْعًا,صنعا,4,ص
صُوَاعَ,صواع,4,ص
صُوَرَكُمْ,صوركم,5,ص
صِبْغَةً,صبغة,4,ص
صِبْغَةَ,صبغة,4,ص
صِدِّيقًا,صديقا,5,ص
صِدِّيقَةٌ,صديقة,5,ص
صِدْقًا,صدقا,4,ص
صِدْقُهُمْ,صدقهم,5,ص
صِدْقِهِمْ,صدقهم,5,ص
صِرَٰطًا,صرطا,4,ص
صِرَٰطِى,صرطى,4,ص
صِلِيًّا,صليا,4,ص
صِنْوَانٌ,صنوان,5,ص
صِنْوَانٍ,صنوان,5,ص
صِيَامًا,صياما,5,ص
صِيَامٍ,صيام,4,ص
ضَاحِكًا,ضاحكا,5,ض
ضَاحِكَةٌ,ضاحكة,5,ض
ضَاقَتْ,ضاقت,4,ض
ضَامِرٍ,ضامر,4,ض
ضَآلًّا,ضآلا,5,ض
ضَآلِّينَ,ضآلين,6,ض
ضَبْحًا,ضبحا,4,ض
ضَرَبُوا۟,ضربوا۟,6,ض
ضَرَبْتُمْ,ضربتم,5,ض
ضَرَبْنَا,ضربنا,5,ض
ضَرَّآءَ,ضرآء,5,ض
ضَرُّهُۥٓ,ضرهۥٓ,5,ض
ضَرْبًا,ضربا,4,ض
ضَرْبًۢا,ضربۢا,5,ض
ضَعُفُوا۟,ضعفوا۟,6,ض
ضَعِيفًا,ضعيفا,5,ض
ضَعْفًا,ضعفا,4,ض
ضَلَلْتُ,ضللت,4,ض
ضَلَلْنَا,ضللنا,5,ض
ضَلَٰلًا,ضللا,4,ض
ضَلَٰلًۢا,ضللۢا,5,ض
ضَلَٰلَتِهِمْ,ضللتهم,6,ض
ضَلُّوا۟,ضلوا۟,5,ض
ضَلُّوٓا۟,ضلوٓا۟,6,ض
ضَنكًا,ضنكا,4,ض
ضَيِّقًا,ضيقا,4,ض
ضَيْفِهِۦ,ضيفهۦ,5,ض
ضَيْفِى,ضيفى,4,ض
ضَيْفِىٓ,ضيفىٓ,5,ض
ضُحَىٰهَا,ضحىها,5,ض
ضُرِبَتْ,ضربت,4,ض
ضُرَّهُۥ,ضرهۥ,4,ض
ضُرِّهِۦٓ,ضرهۦٓ,5,ض
ضُعَفَآءُ,ضعفآء,6,ض
ضِرَارًا,ضرارا,5,ض
ضِعَٰفًا,ضعفا,4,ض
ضِعْفًا,ضعفا,4,ض
ضِعْفَيْنِ,ضعفين,5,ض
ضِغْثًا,ضغثا,4,ض
ضِيزَىٰٓ,ضيزىٓ,5,ض
ضِيَآءً,ضيآء,5,ض
طَاعَةٌ,طاعة,4,ط
طَاعِمٍ,طاعم,4,ط
طَاغُونَ,طاغون,5,ط
طَاقَةَ,طاقة,4,ط
طَالُوتَ,طالوت,5,ط
طَالُوتُ,طالوت,5,ط
طَآئِعِينَ,طآئعين,7,ط
طَآئِفٌ,طآئف,5,ط
طَآئِفَةً,طآئفة,6,ط
طَآئِفَةًۢ,طآئفةۢ,7,ط
طَآئِفَةٌ,طآئفة,6,ط
طَآئِفَةٍ,طآئفة,6,ط
طَبَقًا,طبقا,4,ط
طَحَىٰهَا,طحىها,5,ط
طَرَآئِقَ,طرآئق,6,ط
طَرَدتُّهُمْ,طردتهم,6,ط
طَرَفًا,طرفا,4,ط
طَرَفَىِ,طرفى,4,ط
طَرِيقًا,طريقا,5,ط
طَرِيًّا,طريا,4,ط
طَرْفُكَ,طرفك,4,ط
طَرْفُهُمْ,طرفهم,5,ط
طَعَامًا,طعاما,5,ط
طَعَامٌ,طعام,4,ط
طَعَامٍ,طعام,4,ط
طَعَامُ,طعام,4,ط
طَعَامِ,طعام,4,ط
طَعَامِكَ,طعامك,5,ط
طَعَامِهِۦٓ,طعامهۦٓ,7,ط
طَعِمُوٓا۟,طعموٓا۟,7,ط
طَعِمْتُمْ,طعمتم,5,ط
طَعْمُهُۥ,طعمهۥ,5,ط
طَغَوْا۟,طغوا۟,5,ط
طَلَبًا,طلبا,4,ط
طَلَّقَكُنَّ,طلقكن,5,ط
طَلَّقَهَا,طلقها,5,ط
طَلَّقْتُمُ,طلقتم,5,ط
طَلْعُهَا,طلعها,5,ط
طَلْعِهَا,طلعها,5,ط
طَهُورًا,طهورا,5,ط
طَهِّرَا,طهرا,4,ط
طَوِيلًا,طويلا,5,ط
طَوَّٰفُونَ,طوفون,5,ط
طَوْعًا,طوعا,4,ط
طَوْلًا,طولا,4,ط
طَيِّبًا,طيبا,4,ط
طَيِّبَةً,طيبة,4,ط
طَيِّبَةٌ,طيبة,4,ط
طَيِّبَةٍ,طيبة,4,ط
طَيِّبَٰتٍ,طيبت,4,ط
طَيِّبَٰتِ,طيبت,4,ط
طَيِّبَٰتِكُمْ,طيبتكم,6,ط
طَيِّبِينَ,طيبين,5,ط
طَيْرًا,طيرا,4,ط
طَيْرًۢا,طيرۢا,5,ط
طَٰٓئِرُكُمْ,طٓئركم,6,ط
طَٰٓئِرُهُمْ,طٓئرهم,6,ط
طُغْيَٰنًا,طغينا,5,ط
طُغْيَٰنِهِمْ,طغينهم,6,ط
طُمِسَتْ,طمست,4,ط
طُوبَىٰ,طوبى,4,ط
طُولًا,طولا,4,ط
طِبَاقًا,طباقا,5,ط
طِبْتُمْ,طبتم,4,ط
طِفْلًا,طفلا,4,ط
طِينًا,طينا,4,ط
طَّآئِفَةٌ,طآئفة,6,ط
ظَالِمٌ,ظالم,4,ظ
ظَالِمَةً,ظالمة,5,ظ
ظَالِمَةٌ,ظالمة,5,ظ
ظَالِمِىٓ,ظالمىٓ,6,ظ
ظَعْنِكُمْ,ظعنكم,5,ظ
ظَلَمَتْ,ظلمت,4,ظ
ظَلَمُوا۟,ظلموا۟,6,ظ
ظَلَمُونَا,ظلمونا,6,ظ
ظَلَمُوٓا۟,ظلموٓا۟,7,ظ
ظَلَمْتُ,ظلمت,4,ظ
ظَلَمْتُمْ,ظلمتم,5,ظ
ظَلَمْنَآ,ظلمنآ,6,ظ
ظَلَمْنَٰهُمْ,ظلمنهم,6,ظ
ظَلُومًا,ظلوما,5,ظ
ظَلِيلًا,ظليلا,5,ظ
ظَنَنتُمْ,ظننتم,5,ظ
ظَنَنَّآ,ظننآ,5,ظ
ظَنَّآ,ظنآ,4,ظ
ظَنَّهُۥ,ظنهۥ,4,ظ
ظَنُّكُم,ظنكم,4,ظ
ظَنُّكُمُ,ظنكم,4,ظ
ظَنُّوا۟,ظنوا۟,5,ظ
ظَهِيرًا,ظهيرا,5,ظ
ظَهْرَكَ,ظهرك,4,ظ
ظَهْرِهَا,ظهرها,5,ظ
ظَهْرِهِۦ,ظهرهۦ,5,ظ
ظَهْرِهِۦٓ,ظهرهۦٓ,6,ظ
ظَٰهِرًا,ظهرا,4,ظ
ظُلِمُوا۟,ظلموا۟,6,ظ
ظُلْمًا,ظلما,4,ظ
ظُلْمِهِمْ,ظلمهم,5,ظ
ظُلْمِهِۦ,ظلمهۦ,5,ظ
ظُهُورُهَا,ظهورها,6,ظ
ظُهُورِكُمْ,ظهوركم,6,ظ
ظُهُورِهَا,ظهورها,6,ظ
ظُهُورِهِمْ,ظهورهم,6,ظ
ظِلَٰلًا,ظللا,4,ظ
ظِلَٰلُهَا,ظللها,5,ظ
ظِهْرِيًّا,ظهريا,5,ظ
ظَّلَمُوٓا۟,ظلموٓا۟,7,ظ
ظَّلَمْتُمْ,ظلمتم,5,ظ
عَابِدٌ,عابد,4,ع
عَابِرِى,عابرى,5,ع
عَاتِيَةٍ,عاتية,5,ع
عَادًا,عادا,4,ع
عَادَيْتُم,عاديتم,6,ع
عَادُونَ,عادون,5,ع
عَارِضًا,عارضا,5,ع
عَارِضٌ,عارض,4,ع
عَاصِفٌ,عاصف,4,ع
عَاصِفٍ,عاصف,4,ع
عَاصِفَةً,عاصفة,5,ع
عَاصِمٍ,عاصم,4,ع
عَاصِمَ,عاصم,4,ع
عَاقَبَ,عاقب,4,ع
عَاقَبْتُمْ,عاقبتم,6,ع
عَاقِرًا,عاقرا,5,ع
عَاقِرٌ,عاقر,4,ع
عَاكِفًا,عاكفا,5,ع
عَالِينَ,عالين,5,ع
عَالِيًا,عاليا,5,ع
عَالِيَةٍ,عالية,5,ع
عَامًا,عاما,4,ع
عَامَيْنِ,عامين,5,ع
عَامِلٌ,عامل,4,ع
عَامِلَةٌ,عاملة,5,ع
عَامِهِمْ,عامهم,5,ع
عَآئِدُونَ,عآئدون,7,ع
عَآئِلًا,عآئلا,6,ع
عَبَثًا,عبثا,4,ع
عَبَدتُّمْ,عبدتم,5,ع
عَبَدْنَا,عبدنا,5,ع
عَبَدْنَٰهُم,عبدنهم,6,ع
عَبُوسًا,عبوسا,5,ع
عَبَّدتَّ,عبدت,4,ع
عَبْدًا,عبدا,4,ع
عَبْدَنَا,عبدنا,5,ع
عَبْدَنَآ,عبدنآ,6,ع
عَبْدَهُۥ,عبدهۥ,5,ع
عَبْدَيْنِ,عبدين,5,ع
عَبْدِنَا,عبدنا,5,ع
عَبْدِهِ,عبده,4,ع
عَبْدِهِۦ,عبدهۦ,5,ع
عَبْدِهِۦٓ,عبدهۦٓ,6,ع
عَتَوْا۟,عتوا۟,5,ع
عَجَبًا,عجبا,4,ع
عَجُوزًا,عجوزا,5,ع
عَجُولًا,عجولا,5,ع
عَجِبُوٓا۟,عجبوٓا۟,7,ع
عَجِبْتَ,عجبت,4,ع
عَجَّلْنَا,عجلنا,5,ع
عَدَدًا,عددا,4,ع
عَدَدًۢا,عددۢا,5,ع
عَدُوًّا,عدوا,4,ع
عَدُوٌّۢ,عدوۢ,4,ع
عَدُوَّكُمْ,عدوكم,5,ع
عَدُوِّكُمْ,عدوكم,5,ع
عَدُوِّهِمْ,عدوهم,5,ع
عَدُوِّهِۦ,عدوهۦ,5,ع
عَدُوِّى,عدوى,4,ع
عَدْوًۢا,عدوۢا,5,ع
عَذَابًا,عذابا,5,ع
عَذَابٌ,عذاب,4,ع
عَذَابٍ,عذاب,4,ع
عَذَابَ,عذاب,4,ع
عَذَابَهَا,عذابها,6,ع
عَذَابَهُمَا,عذابهما,7,ع
عَذَابَهُۥٓ,عذابهۥٓ,7,ع
عَذَابُ,عذاب,4,ع
عَذَابُهُۥ,عذابهۥ,6,ع
عَذَابِ,عذاب,4,ع
عَذَابِهَا,عذابها,6,ع
عَذَابِى,عذابى,5,ع
عَذَابِىٓ,عذابىٓ,6,ع
عَرَبِىٌّ,عربى,4,ع
عَرَبِىٍّ,عربى,4,ع
عَرَبِيًّا,عربيا,5,ع
عَرَضًا,عرضا,4,ع
عَرَضَهُمْ,عرضهم,5,ع
عَرَضْنَا,عرضنا,5,ع
عَرَفُوا۟,عرفوا۟,6,ع
عَرَّضْتُم,عرضتم,5,ع
عَرَّفَهَا,عرفها,5,ع
عَرْشَهَا,عرشها,5,ع
عَرْشُكِ,عرشك,4,ع
عَرْشُهُۥ,عرشهۥ,5,ع
عَرْضًا,عرضا,4,ع
عَرْضُهَا,عرضها,5,ع
عَزَلْتَ,عزلت,4,ع
عَزَمُوا۟,عزموا۟,6,ع
عَزَمْتَ,عزمت,4,ع
عَزِيزًا,عزيزا,5,ع
عَزْمًا,عزما,4,ع
عَسَىٰٓ,عسىٓ,4,ع
عَسَيْتُمْ,عسيتم,5,ع
عَسِيرًا,عسيرا,5,ع
عَسْعَسَ,عسعس,4,ع
عَشِيرَتَهُمْ,عشيرتهم,7,ع
عَشِيَّةً,عشية,4,ع
عَشْرًا,عشرا,4,ع
عَشْرَةَ,عشرة,4,ع
عَصَاكَ,عصاك,4,ع
عَصَانِى,عصانى,5,ع
عَصَاهُ,عصاه,4,ع
عَصَاىَ,عصاى,4,ع
عَصَوا۟,عصوا۟,5,ع
عَصَوْكَ,عصوك,4,ع
عَصَوْنِى,عصونى,5,ع
عَصَيْتَ,عصيت,4,ع
عَصَيْتُ,عصيت,4,ع
عَصَيْتُهُۥ,عصيتهۥ,6,ع
عَصِيًّا,عصيا,4,ع
عَصْفًا,عصفا,4,ع
عَضُدًا,عضدا,4,ع
عَضُّوا۟,عضوا۟,5,ع
عَطَآءً,عطآء,5,ع
عَطَآءُ,عطآء,5,ع
عَطَآءِ,عطآء,5,ع
عَطَآؤُنَا,عطآؤنا,7,ع
عَظِيمًا,عظيما,5,ع
عَظِيمًۢا,عظيمۢا,6,ع
عَفَوا۟,عفوا۟,5,ع
عَفَوْنَا,عفونا,5,ع
عَفُوًّا,عفوا,4,ع
عَقَدَتْ,عقدت,4,ع
عَقِبَيْهِ,عقبيه,5,ع
عَقِيمًا,عقيما,5,ع
عَقَّدتُّمُ,عقدتم,5,ع
عَلَوْا۟,علوا۟,5,ع
عَلَىٰٓ,علىٓ,4,ع
عَلَيْكَ,عليك,4,ع
عَلَيْكُم,عليكم,5,ع
عَلَيْكُمَا,عليكما,6,ع
عَلَيْكُمُ,عليكم,5,ع
عَلَيْكُمْ,عليكم,5,ع
عَلَيْكِ,عليك,4,ع
عَلَيْنَا,علينا,5,ع
عَلَيْنَآ,علينآ,6,ع
عَلَيْهَا,عليها,5,ع
عَلَيْهَآ,عليهآ,6,ع
عَلَيْهُ,عليه,4,ع
عَلَيْهِ,عليه,4,ع
عَلَيْهِم,عليهم,5,ع
عَلَيْهِمَا,عليهما,6,ع
عَلَيْهِمَآ,عليهمآ,7,ع
عَلَيْهِمُ,عليهم,5,ع
عَلَيْهِمْ,عليهم,5,ع
عَلَيْهِنَّ,عليهن,5,ع
عَلِمَتْ,علمت,4,ع
عَلِمُوا۟,علموا۟,6,ع
عَلِمْتَ,علمت,4,ع
عَلِمْتَهُۥ,علمتهۥ,6,ع
عَلِمْتُ,علمت,4,ع
عَلِمْتُم,علمتم,5,ع
عَلِمْتُمُ,علمتم,5,ع
عَلِمْتُمْ,علمتم,5,ع
عَلِمْنَا,علمنا,5,ع
عَلِيمًا,عليما,5,ع
عَلِيًّا,عليا,4,ع
عَلَّمَكُم,علمكم,5,ع
عَلَّمَكُمُ,علمكم,5,ع
عَلَّمَنِى,علمنى,5,ع
عَلَّمَهُ,علمه,4,ع
عَلَّمَهُۥ,علمهۥ,5,ع
عَلَّمْتَنَآ,علمتنآ,7,ع
عَلَّمْتُكَ,علمتك,5,ع
عَلَّمْتُم,علمتم,5,ع
عَلَّمْنَٰهُ,علمنه,5,ع
عَمَرُوهَا,عمروها,6,ع
عَمَلًا,عملا,4,ع
عَمَلَكُمْ,عملكم,5,ع
عَمَلَهُمْ,عملهم,5,ع
عَمَلُكُمْ,عملكم,5,ع
عَمَلِى,عملى,4,ع
عَمُوا۟,عموا۟,5,ع
عَمِلَتْ,عملت,4,ع
عَمِلَتْهُ,عملته,5,ع
عَمِلُوا۟,عملوا۟,6,ع
عَمِلُوٓا۟,عملوٓا۟,7,ع
عَمِلْتُمْ,عملتم,5,ع
عَمَّآ,عمآ,4,ع
عَمَّٰتِكَ,عمتك,4,ع
عَمَّٰتِكُمْ,عمتكم,5,ع
عَنكُمْ,عنكم,4,ع
عَنِتُّمْ,عنتم,4,ع
عَنِيدًا,عنيدا,5,ع
عَنِّىٓ,عنىٓ,4,ع
عَنْهَا,عنها,4,ع
عَنْهَآ,عنهآ,5,ع
عَنْهُم,عنهم,4,ع
عَنْهُمَا,عنهما,5,ع
عَنْهُمَآ,عنهمآ,6,ع
عَنْهُمُ,عنهم,4,ع
عَنْهُمْ,عنهم,4,ع
عَهِدْنَآ,عهدنآ,6,ع
عَهْدًا,عهدا,4,ع
عَهْدَهُمْ,عهدهم,5,ع
عَهْدَهُۥٓ,عهدهۥٓ,6,ع
عَهْدِهِمْ,عهدهم,5,ع
عَهْدِى,عهدى,4,ع
عَوَانٌۢ,عوانۢ,5,ع
عَوْرَةٌ,عورة,4,ع
عَوْرَٰتٍ,عورت,4,ع
عَوْرَٰتِ,عورت,4,ع
عَيْلَةً,عيلة,4,ع
عَيْنًا,عينا,4,ع
عَيْنَاكَ,عيناك,5,ع
عَيْنَانِ,عينان,5,ع
عَيْنَاهُ,عيناه,5,ع
عَيْنَيْكَ,عينيك,5,ع
عَيْنَيْنِ,عينين,5,ع
عَيْنُهَا,عينها,5,ع
